State,Year,Month,Variable,Average_Value
Illinois,2025,1,Land Surface Temp (°C),13523.155672430634
Wisconsin,2025,1,Land Surface Temp (°C),13283.593991625947
Ohio,2025,1,Land Surface Temp (°C),13407.641772680996
Michigan,2025,1,Land Surface Temp (°C),13403.96767407507
Indiana,2025,1,Land Surface Temp (°C),13473.12335477061
Minnesota,2025,1,Land Surface Temp (°C),13073.912409073177
Nebraska,2025,1,Land Surface Temp (°C),13554.998273721369
North Dakota,2025,1,Land Surface Temp (°C),13095.025020181394
Missouri,2025,1,Land Surface Temp (°C),13622.15342618258
Kansas,2025,1,Land Surface Temp (°C),13697.210181748671
South Dakota,2025,1,Land Surface Temp (°C),13334.100537697728
Iowa,2025,1,Land Surface Temp (°C),13475.901157296026
West Virginia,2025,1,Land Surface Temp (°C),13493.979282185455
Florida,2025,1,Land Surface Temp (°C),14393.41442236253
Maryland,2025,1,Land Surface Temp (°C),13590.365406235345
North Carolina,2025,1,Land Surface Temp (°C),13872.216621384467
Delaware,2025,1,Land Surface Temp (°C),13674.182060660443
Georgia,2025,1,Land Surface Temp (°C),14049.989097550508
South Carolina,2025,1,Land Surface Temp (°C),13995.020894244508
Virginia,2025,1,Land Surface Temp (°C),13708.538868172
Alabama,2025,1,Land Surface Temp (°C),14032.196502427656
Tennessee,2025,1,Land Surface Temp (°C),13809.441336852718
Kentucky,2025,1,Land Surface Temp (°C),13674.75437526201
Mississippi,2025,1,Land Surface Temp (°C),14008.293421697059
Louisiana,2025,1,Land Surface Temp (°C),14171.540739879863
Texas,2025,1,Land Surface Temp (°C),14207.584310705422
Oklahoma,2025,1,Land Surface Temp (°C),13901.196567389665
Arkansas,2025,1,Land Surface Temp (°C),13879.009787754816
Idaho,2025,1,Land Surface Temp (°C),13322.4275967618
New Mexico,2025,1,Land Surface Temp (°C),13995.783497761544
Utah,2025,1,Land Surface Temp (°C),13617.50172675043
Colorado,2025,1,Land Surface Temp (°C),13518.148318208841
Wyoming,2025,1,Land Surface Temp (°C),13212.0177626522
Nevada,2025,1,Land Surface Temp (°C),13782.561397721214
Montana,2025,1,Land Surface Temp (°C),13260.779469809522
Arizona,2025,1,Land Surface Temp (°C),14187.071895297686
California,2025,1,Land Surface Temp (°C),14138.75614049801
Oregon,2025,1,Land Surface Temp (°C),13683.876886338841
Washington,2025,1,Land Surface Temp (°C),13615.559820743714
Hawaii,2025,1,Land Surface Temp (°C),14812.365640552485
Alaska,2025,1,Land Surface Temp (°C),12756.660761956227
Rhode Island,2025,2,Land Surface Temp (°C),13641.605929487174
New Hampshire,2025,2,Land Surface Temp (°C),13200.891758430082
Vermont,2025,2,Land Surface Temp (°C),13118.75159051379
Connecticut,2025,2,Land Surface Temp (°C),13550.385136102972
Maine,2025,2,Land Surface Temp (°C),13137.111207610507
Massachusetts,2025,2,Land Surface Temp (°C),13478.103156123627
New Jersey,2025,2,Land Surface Temp (°C),13863.812632081072
Pennsylvania,2025,2,Land Surface Temp (°C),13598.807638118466
New York,2025,2,Land Surface Temp (°C),13331.858204597109
Illinois,2025,2,Land Surface Temp (°C),13773.764472370525
Wisconsin,2025,2,Land Surface Temp (°C),13329.871882740443
Ohio,2025,2,Land Surface Temp (°C),13608.458856654453
Michigan,2025,2,Land Surface Temp (°C),13513.812003238696
Indiana,2025,2,Land Surface Temp (°C),13759.314242764698
Minnesota,2025,2,Land Surface Temp (°C),13193.215981921045
Nebraska,2025,2,Land Surface Temp (°C),13751.50415007796
North Dakota,2025,2,Land Surface Temp (°C),12973.814290286711
Missouri,2025,2,Land Surface Temp (°C),13944.212274525724
Kansas,2025,2,Land Surface Temp (°C),14011.421310251806
South Dakota,2025,2,Land Surface Temp (°C),13542.301294594661
Iowa,2025,2,Land Surface Temp (°C),13538.240020994004
West Virginia,2025,2,Land Surface Temp (°C),13817.20608448554
Florida,2025,2,Land Surface Temp (°C),14688.53005100823
Maryland,2025,2,Land Surface Temp (°C),13947.601402129649
North Carolina,2025,2,Land Surface Temp (°C),14204.739136230108
Delaware,2025,2,Land Surface Temp (°C),14008.478671991566
Georgia,2025,2,Land Surface Temp (°C),14383.61088444699
South Carolina,2025,2,Land Surface Temp (°C),14328.809384913455
Virginia,2025,2,Land Surface Temp (°C),14040.276261037934
Alabama,2025,2,Land Surface Temp (°C),14285.501480174365
Tennessee,2025,2,Land Surface Temp (°C),14177.897495766254
Kentucky,2025,2,Land Surface Temp (°C),14052.059948750812
Mississippi,2025,2,Land Surface Temp (°C),14216.109906284017
Louisiana,2025,2,Land Surface Temp (°C),14376.439305494829
Texas,2025,2,Land Surface Temp (°C),14606.498307096555
Oklahoma,2025,2,Land Surface Temp (°C),14236.676444121244
Arkansas,2025,2,Land Surface Temp (°C),14159.59623019134
Idaho,2025,2,Land Surface Temp (°C),13428.79108875245
New Mexico,2025,2,Land Surface Temp (°C),14468.67955386884
Utah,2025,2,Land Surface Temp (°C),13977.11457790993
Colorado,2025,2,Land Surface Temp (°C),13905.04542994602
Wyoming,2025,2,Land Surface Temp (°C),13569.778709889852
Nevada,2025,2,Land Surface Temp (°C),14059.731726882268
Montana,2025,2,Land Surface Temp (°C),13237.672603616895
Arizona,2025,2,Land Surface Temp (°C),14582.26521429582
California,2025,2,Land Surface Temp (°C),14261.697532163684
Oregon,2025,2,Land Surface Temp (°C),13619.618092903567
Washington,2025,2,Land Surface Temp (°C),13581.362348201961
Hawaii,2025,2,Land Surface Temp (°C),14898.751150935661
Alaska,2025,2,Land Surface Temp (°C),12903.296645701228
Rhode Island,2025,3,Land Surface Temp (°C),14099.969557907794
New Hampshire,2025,3,Land Surface Temp (°C),13809.893991009692
Vermont,2025,3,Land Surface Temp (°C),13794.712384278071
Connecticut,2025,3,Land Surface Temp (°C),14105.638278761924
Maine,2025,3,Land Surface Temp (°C),13670.493771091044
Massachusetts,2025,3,Land Surface Temp (°C),14036.783226529
New Jersey,2025,3,Land Surface Temp (°C),14250.53295734551
Pennsylvania,2025,3,Land Surface Temp (°C),14169.479334534095
New York,2025,3,Land Surface Temp (°C),13930.297786245048
Illinois,2025,3,Land Surface Temp (°C),14364.939010573245
Wisconsin,2025,3,Land Surface Temp (°C),13868.229377156715
Ohio,2025,3,Land Surface Temp (°C),14286.21239255152
Michigan,2025,3,Land Surface Temp (°C),13815.08748179145
Indiana,2025,3,Land Surface Temp (°C),14300.137658648386
Minnesota,2025,3,Land Surface Temp (°C),13861.562463126958
Nebraska,2025,3,Land Surface Temp (°C),14482.671862306372
North Dakota,2025,3,Land Surface Temp (°C),13999.270472133869
Missouri,2025,3,Land Surface Temp (°C),14536.514747258338
Kansas,2025,3,Land Surface Temp (°C),14641.96255865827
South Dakota,2025,3,Land Surface Temp (°C),14321.275812644182
Iowa,2025,3,Land Surface Temp (°C),14317.252309346488
West Virginia,2025,3,Land Surface Temp (°C),14377.880668067277
Florida,2025,3,Land Surface Temp (°C),14861.84966024046
Maryland,2025,3,Land Surface Temp (°C),14336.070428570538
North Carolina,2025,3,Land Surface Temp (°C),14563.110184967667
Delaware,2025,3,Land Surface Temp (°C),14371.2771255603
Georgia,2025,3,Land Surface Temp (°C),14656.28615792498
South Carolina,2025,3,Land Surface Temp (°C),14645.862547209717
Virginia,2025,3,Land Surface Temp (°C),14473.950267802677
Alabama,2025,3,Land Surface Temp (°C),14609.116159448098
Tennessee,2025,3,Land Surface Temp (°C),14562.618543876868
Kentucky,2025,3,Land Surface Temp (°C),14470.171518894167
Mississippi,2025,3,Land Surface Temp (°C),14616.154742547786
Louisiana,2025,3,Land Surface Temp (°C),14702.954286007538
Texas,2025,3,Land Surface Temp (°C),14958.889235681167
Oklahoma,2025,3,Land Surface Temp (°C),14727.475145232009
Arkansas,2025,3,Land Surface Temp (°C),14637.655358816024
Idaho,2025,3,Land Surface Temp (°C),13980.815217721853
New Mexico,2025,3,Land Surface Temp (°C),14739.809466334438
Utah,2025,3,Land Surface Temp (°C),14281.952393574527
Colorado,2025,3,Land Surface Temp (°C),14285.911227201532
Wyoming,2025,3,Land Surface Temp (°C),14100.892636682123
Nevada,2025,3,Land Surface Temp (°C),14395.604205895865
Montana,2025,3,Land Surface Temp (°C),14100.862991572007
Arizona,2025,3,Land Surface Temp (°C),14785.409068194765
California,2025,3,Land Surface Temp (°C),14487.983004284464
Oregon,2025,3,Land Surface Temp (°C),14123.721991015043
Washington,2025,3,Land Surface Temp (°C),14036.818899203648
Hawaii,2025,3,Land Surface Temp (°C),14945.553618365875
Alaska,2025,3,Land Surface Temp (°C),13046.87716909914
Rhode Island,2025,4,Land Surface Temp (°C),14421.195433515322
New Hampshire,2025,4,Land Surface Temp (°C),14266.303218979867
Vermont,2025,4,Land Surface Temp (°C),14254.157349086578
Connecticut,2025,4,Land Surface Temp (°C),14414.875909207332
Maine,2025,4,Land Surface Temp (°C),14089.734607012453
Massachusetts,2025,4,Land Surface Temp (°C),14388.782067482796
New Jersey,2025,4,Land Surface Temp (°C),14558.678833330861
Pennsylvania,2025,4,Land Surface Temp (°C),14436.768269904664
New York,2025,4,Land Surface Temp (°C),14281.267495093443
Illinois,2025,4,Land Surface Temp (°C),14620.56867765723
Wisconsin,2025,4,Land Surface Temp (°C),14233.22443469904
Ohio,2025,4,Land Surface Temp (°C),14500.189008741176
Michigan,2025,4,Land Surface Temp (°C),14082.957694105553
Indiana,2025,4,Land Surface Temp (°C),14596.679930768378
Minnesota,2025,4,Land Surface Temp (°C),14278.574003415519
Nebraska,2025,4,Land Surface Temp (°C),14916.210878623579
North Dakota,2025,4,Land Surface Temp (°C),14524.671752596072
Missouri,2025,4,Land Surface Temp (°C),14682.188386266647
Kansas,2025,4,Land Surface Temp (°C),14934.12552017118
South Dakota,2025,4,Land Surface Temp (°C),14738.897881175384
Iowa,2025,4,Land Surface Temp (°C),14575.484992599266
West Virginia,2025,4,Land Surface Temp (°C),14510.918617344254
Florida,2025,4,Land Surface Temp (°C),15076.07150105524
Maryland,2025,4,Land Surface Temp (°C),14530.078063947136
North Carolina,2025,4,Land Surface Temp (°C),14687.47835910913
Delaware,2025,4,Land Surface Temp (°C),14577.322907731012
Georgia,2025,4,Land Surface Temp (°C),14831.150617455736
South Carolina,2025,4,Land Surface Temp (°C),14778.826124849384
Virginia,2025,4,Land Surface Temp (°C),14587.224589176056
Alabama,2025,4,Land Surface Temp (°C),14814.881259961921
Tennessee,2025,4,Land Surface Temp (°C),14714.33127383382
Kentucky,2025,4,Land Surface Temp (°C),14636.44166557625
Mississippi,2025,4,Land Surface Temp (°C),14830.620983587023
Louisiana,2025,4,Land Surface Temp (°C),14876.42293733399
Texas,2025,4,Land Surface Temp (°C),15106.182781410344
Oklahoma,2025,4,Land Surface Temp (°C),14892.666516690091
Arkansas,2025,4,Land Surface Temp (°C),14760.014493766179
Idaho,2025,4,Land Surface Temp (°C),14422.71304272668
New Mexico,2025,4,Land Surface Temp (°C),15202.090126984132
Utah,2025,4,Land Surface Temp (°C),14827.522896586797
Colorado,2025,4,Land Surface Temp (°C),14789.28294633964
Wyoming,2025,4,Land Surface Temp (°C),14568.017066453036
Nevada,2025,4,Land Surface Temp (°C),14985.36224922853
Montana,2025,4,Land Surface Temp (°C),14511.760201260327
Arizona,2025,4,Land Surface Temp (°C),15306.010077808181
California,2025,4,Land Surface Temp (°C),14914.308345259213
Oregon,2025,4,Land Surface Temp (°C),14532.517257958762
Washington,2025,4,Land Surface Temp (°C),14432.229154634919
Hawaii,2025,4,Land Surface Temp (°C),14978.829158910079
Alaska,2025,4,Land Surface Temp (°C),13427.200741486175
Rhode Island,2025,5,Land Surface Temp (°C),14623.003919325738
New Hampshire,2025,5,Land Surface Temp (°C),14559.636845419354
Vermont,2025,5,Land Surface Temp (°C),14563.75388518084
Connecticut,2025,5,Land Surface Temp (°C),14620.00295486927
Maine,2025,5,Land Surface Temp (°C),14562.187973323567
Massachusetts,2025,5,Land Surface Temp (°C),14589.54210053826
New Jersey,2025,5,Land Surface Temp (°C),14770.189015997916
Pennsylvania,2025,5,Land Surface Temp (°C),14629.53488739439
New York,2025,5,Land Surface Temp (°C),14521.216045322344
Illinois,2025,5,Land Surface Temp (°C),14932.697555139004
Wisconsin,2025,5,Land Surface Temp (°C),14637.566748406098
Ohio,2025,5,Land Surface Temp (°C),14655.863985780314
Michigan,2025,5,Land Surface Temp (°C),14356.21559602838
Indiana,2025,5,Land Surface Temp (°C),14800.336441370362
Minnesota,2025,5,Land Surface Temp (°C),14885.415304769858
Nebraska,2025,5,Land Surface Temp (°C),15163.746348232178
North Dakota,2025,5,Land Surface Temp (°C),15061.881196977454
Missouri,2025,5,Land Surface Temp (°C),14838.412771287929
Kansas,2025,5,Land Surface Temp (°C),15077.843713823002
South Dakota,2025,5,Land Surface Temp (°C),15093.742700570254
Iowa,2025,5,Land Surface Temp (°C),15127.709861031564
West Virginia,2025,5,Land Surface Temp (°C),14584.475707097134
Florida,2025,5,Land Surface Temp (°C),15167.723600172001
Maryland,2025,5,Land Surface Temp (°C),14795.27189709377
North Carolina,2025,5,Land Surface Temp (°C),14832.364776513805
Delaware,2025,5,Land Surface Temp (°C),14878.702117909877
Georgia,2025,5,Land Surface Temp (°C),14956.353493962295
South Carolina,2025,5,Land Surface Temp (°C),14922.668180369225
Virginia,2025,5,Land Surface Temp (°C),14722.008270013499
Alabama,2025,5,Land Surface Temp (°C),14899.52157949956
Tennessee,2025,5,Land Surface Temp (°C),14749.560067319431
Kentucky,2025,5,Land Surface Temp (°C),14701.338843766904
Mississippi,2025,5,Land Surface Temp (°C),14895.644792542244
Louisiana,2025,5,Land Surface Temp (°C),14954.547874161675
Texas,2025,5,Land Surface Temp (°C),15211.880859460025
Oklahoma,2025,5,Land Surface Temp (°C),14995.634627372603
Arkansas,2025,5,Land Surface Temp (°C),14860.539829306703
Idaho,2025,5,Land Surface Temp (°C),14791.683907338844
New Mexico,2025,5,Land Surface Temp (°C),15315.37688527505
Utah,2025,5,Land Surface Temp (°C),15154.511976516455
Colorado,2025,5,Land Surface Temp (°C),14963.79609275637
Wyoming,2025,5,Land Surface Temp (°C),14883.154744010382
Nevada,2025,5,Land Surface Temp (°C),15304.153763916867
Montana,2025,5,Land Surface Temp (°C),14851.336510004809
Arizona,2025,5,Land Surface Temp (°C),15528.366978449232
California,2025,5,Land Surface Temp (°C),15175.430915388459
Oregon,2025,5,Land Surface Temp (°C),14821.583395482608
Washington,2025,5,Land Surface Temp (°C),14688.006637410259
Hawaii,2025,5,Land Surface Temp (°C),15019.583291127372
Alaska,2025,5,Land Surface Temp (°C),13954.836169880457
Rhode Island,2025,6,Land Surface Temp (°C),14940.368604942569
New Hampshire,2025,6,Land Surface Temp (°C),14784.622946791087
Vermont,2025,6,Land Surface Temp (°C),14754.123831989653
Connecticut,2025,6,Land Surface Temp (°C),14936.939520247506
Maine,2025,6,Land Surface Temp (°C),14743.580183910983
Massachusetts,2025,6,Land Surface Temp (°C),14904.32980103674
New Jersey,2025,6,Land Surface Temp (°C),15080.044460192468
Pennsylvania,2025,6,Land Surface Temp (°C),14934.767283324867
New York,2025,6,Land Surface Temp (°C),14804.78313849713
Illinois,2025,6,Land Surface Temp (°C),15067.393674986562
Wisconsin,2025,6,Land Surface Temp (°C),14809.682957674162
Ohio,2025,6,Land Surface Temp (°C),15026.445834114866
Michigan,2025,6,Land Surface Temp (°C),14617.08404125236
Indiana,2025,6,Land Surface Temp (°C),15070.31730434586
Minnesota,2025,6,Land Surface Temp (°C),14891.939348029955
Nebraska,2025,6,Land Surface Temp (°C),15243.915548765703
North Dakota,2025,6,Land Surface Temp (°C),15081.588404353932
Missouri,2025,6,Land Surface Temp (°C),15037.936523982125
Kansas,2025,6,Land Surface Temp (°C),15252.538577844552
South Dakota,2025,6,Land Surface Temp (°C),15184.84270808838
Iowa,2025,6,Land Surface Temp (°C),15122.01197616116
West Virginia,2025,6,Land Surface Temp (°C),14909.115516206562
Florida,2025,6,Land Surface Temp (°C),15130.39398243452
Maryland,2025,6,Land Surface Temp (°C),15052.29631180826
North Carolina,2025,6,Land Surface Temp (°C),15039.165569837958
Delaware,2025,6,Land Surface Temp (°C),15137.58229674514
Georgia,2025,6,Land Surface Temp (°C),15072.231146298918
South Carolina,2025,6,Land Surface Temp (°C),15081.91245066015
Virginia,2025,6,Land Surface Temp (°C),14993.310897499117
Alabama,2025,6,Land Surface Temp (°C),15028.83411682643
Tennessee,2025,6,Land Surface Temp (°C),15006.366023632789
Kentucky,2025,6,Land Surface Temp (°C),15013.396794943867
Mississippi,2025,6,Land Surface Temp (°C),15031.015406430985
Louisiana,2025,6,Land Surface Temp (°C),15059.473717004723
Texas,2025,6,Land Surface Temp (°C),15310.479116442017
Oklahoma,2025,6,Land Surface Temp (°C),15160.159795709913
Arkansas,2025,6,Land Surface Temp (°C),15062.605178665233
Idaho,2025,6,Land Surface Temp (°C),15154.153978331005
New Mexico,2025,6,Land Surface Temp (°C),15556.115098646398
Utah,2025,6,Land Surface Temp (°C),15497.973159739693
Colorado,2025,6,Land Surface Temp (°C),15251.446437466728
Wyoming,2025,6,Land Surface Temp (°C),15247.823185192443
Nevada,2025,6,Land Surface Temp (°C),15693.688379117972
Montana,2025,6,Land Surface Temp (°C),15111.385614612964
Arizona,2025,6,Land Surface Temp (°C),15825.191120393383
California,2025,6,Land Surface Temp (°C),15437.70339441602
Oregon,2025,6,Land Surface Temp (°C),15181.14961758906
Washington,2025,6,Land Surface Temp (°C),14994.677880905661
Hawaii,2025,6,Land Surface Temp (°C),15039.922514537357
Alaska,2025,6,Land Surface Temp (°C),14517.367319950645
Rhode Island,2025,7,Land Surface Temp (°C),14955.867550488014
New Hampshire,2025,7,Land Surface Temp (°C),14809.017603023252
Vermont,2025,7,Land Surface Temp (°C),14791.111591702283
Connecticut,2025,7,Land Surface Temp (°C),14941.395546060941
Maine,2025,7,Land Surface Temp (°C),14797.99442888529
Massachusetts,2025,7,Land Surface Temp (°C),14931.763526970224
New Jersey,2025,7,Land Surface Temp (°C),15046.378954847207
Pennsylvania,2025,7,Land Surface Temp (°C),14932.294011339676
New York,2025,7,Land Surface Temp (°C),14861.684857291819
Illinois,2025,7,Land Surface Temp (°C),14992.962890099598
Wisconsin,2025,7,Land Surface Temp (°C),14824.652932374483
Ohio,2025,7,Land Surface Temp (°C),14994.190770385714
Michigan,2025,7,Land Surface Temp (°C),14723.472655057463
Indiana,2025,7,Land Surface Temp (°C),14995.051179436185
Minnesota,2025,7,Land Surface Temp (°C),14860.526028469454
Nebraska,2025,7,Land Surface Temp (°C),15206.193960292943
North Dakota,2025,7,Land Surface Temp (°C),15007.29699925296
Missouri,2025,7,Land Surface Temp (°C),15058.832672622852
Kansas,2025,7,Land Surface Temp (°C),15280.964635046921
South Dakota,2025,7,Land Surface Temp (°C),15185.047107008122
Iowa,2025,7,Land Surface Temp (°C),14968.746089155507
West Virginia,2025,7,Land Surface Temp (°C),14893.71042134572
Florida,2025,7,Land Surface Temp (°C),15151.123181736275
Maryland,2025,7,Land Surface Temp (°C),15028.697492448597
North Carolina,2025,7,Land Surface Temp (°C),15065.04929482118
Delaware,2025,7,Land Surface Temp (°C),15068.594107266492
Georgia,2025,7,Land Surface Temp (°C),15138.090991724892
South Carolina,2025,7,Land Surface Temp (°C),15158.374849299697
Virginia,2025,7,Land Surface Temp (°C),14989.928228761695
Alabama,2025,7,Land Surface Temp (°C),15086.636712269838
Tennessee,2025,7,Land Surface Temp (°C),15061.953444121218
Kentucky,2025,7,Land Surface Temp (°C),15029.720399153279
Mississippi,2025,7,Land Surface Temp (°C),15091.324698391452
Louisiana,2025,7,Land Surface Temp (°C),15103.47514965074
Texas,2025,7,Land Surface Temp (°C),15343.997759623295
Oklahoma,2025,7,Land Surface Temp (°C),15272.515186557175
Arkansas,2025,7,Land Surface Temp (°C),15120.374627094503
Idaho,2025,7,Land Surface Temp (°C),15266.704976871513
New Mexico,2025,7,Land Surface Temp (°C),15469.696613783875
Utah,2025,7,Land Surface Temp (°C),15567.04790405704
Colorado,2025,7,Land Surface Temp (°C),15315.528934624452
Wyoming,2025,7,Land Surface Temp (°C),15376.365130788328
Nevada,2025,7,Land Surface Temp (°C),15739.049677357118
Montana,2025,7,Land Surface Temp (°C),15204.016621071532
Arizona,2025,7,Land Surface Temp (°C),15788.541032867031
California,2025,7,Land Surface Temp (°C),15453.642735745156
Oregon,2025,7,Land Surface Temp (°C),15275.493788281708
Washington,2025,7,Land Surface Temp (°C),15110.207176126
Hawaii,2025,7,Land Surface Temp (°C),15086.751564923297
Alaska,2025,7,Land Surface Temp (°C),14632.54004874381
Rhode Island,2025,8,Land Surface Temp (°C),14875.663515446802
New Hampshire,2025,8,Land Surface Temp (°C),14795.83860705229
Vermont,2025,8,Land Surface Temp (°C),14768.841498783966
Connecticut,2025,8,Land Surface Temp (°C),14868.064980283893
Maine,2025,8,Land Surface Temp (°C),14781.106838018823
Massachusetts,2025,8,Land Surface Temp (°C),14847.213904588
New Jersey,2025,8,Land Surface Temp (°C),14950.665285640618
Pennsylvania,2025,8,Land Surface Temp (°C),14826.189366682378
New York,2025,8,Land Surface Temp (°C),14796.80506754325
Illinois,2025,8,Land Surface Temp (°C),14914.36582643503
Wisconsin,2025,8,Land Surface Temp (°C),14732.275861442224
Ohio,2025,8,Land Surface Temp (°C),14892.187964094113
Michigan,2025,8,Land Surface Temp (°C),14689.238066962482
Indiana,2025,8,Land Surface Temp (°C),14905.576674993965
Minnesota,2025,8,Land Surface Temp (°C),14739.0647440614
Nebraska,2025,8,Land Surface Temp (°C),15064.877094601661
North Dakota,2025,8,Land Surface Temp (°C),14924.005894147753
Missouri,2025,8,Land Surface Temp (°C),15023.301907317134
Kansas,2025,8,Land Surface Temp (°C),15179.445984776488
South Dakota,2025,8,Land Surface Temp (°C),15044.491452048256
Iowa,2025,8,Land Surface Temp (°C),14828.234793575843
West Virginia,2025,8,Land Surface Temp (°C),14796.223320598223
Florida,2025,8,Land Surface Temp (°C),15102.246341160004
Maryland,2025,8,Land Surface Temp (°C),14905.354002966882
North Carolina,2025,8,Land Surface Temp (°C),14914.928395348616
Delaware,2025,8,Land Surface Temp (°C),14940.263529131871
Georgia,2025,8,Land Surface Temp (°C),15001.874952924767
South Carolina,2025,8,Land Surface Temp (°C),14974.107308725785
Virginia,2025,8,Land Surface Temp (°C),14865.354250272814
Alabama,2025,8,Land Surface Temp (°C),15021.857857739144
Tennessee,2025,8,Land Surface Temp (°C),14993.176054488134
Kentucky,2025,8,Land Surface Temp (°C),14986.786198792464
Mississippi,2025,8,Land Surface Temp (°C),15079.368482170701
Louisiana,2025,8,Land Surface Temp (°C),15114.932127291284
Texas,2025,8,Land Surface Temp (°C),15379.121413221825
Oklahoma,2025,8,Land Surface Temp (°C),15252.562287995737
Arkansas,2025,8,Land Surface Temp (°C),15116.771143652732
Idaho,2025,8,Land Surface Temp (°C),15192.437473984466
New Mexico,2025,8,Land Surface Temp (°C),15394.786125144126
Utah,2025,8,Land Surface Temp (°C),15385.141623663503
Colorado,2025,8,Land Surface Temp (°C),15192.282792612748
Wyoming,2025,8,Land Surface Temp (°C),15269.942743404135
Nevada,2025,8,Land Surface Temp (°C),15558.012422034091
Montana,2025,8,Land Surface Temp (°C),15115.213853433055
Arizona,2025,8,Land Surface Temp (°C),15644.122140693979
California,2025,8,Land Surface Temp (°C),15419.90705130465
Oregon,2025,8,Land Surface Temp (°C),15202.637621538724
Washington,2025,8,Land Surface Temp (°C),15065.852818077072
Hawaii,2025,8,Land Surface Temp (°C),15124.928138576568
Alaska,2025,8,Land Surface Temp (°C),14285.327413686879
Rhode Island,2025,9,Land Surface Temp (°C),14683.48865780969
New Hampshire,2025,9,Land Surface Temp (°C),14566.988051161456
Vermont,2025,9,Land Surface Temp (°C),14555.262555887393
Connecticut,2025,9,Land Surface Temp (°C),14685.548935385881
Maine,2025,9,Land Surface Temp (°C),14507.32696037997
Massachusetts,2025,9,Land Surface Temp (°C),14650.045672560926
New Jersey,2025,9,Land Surface Temp (°C),14801.407595501772
Pennsylvania,2025,9,Land Surface Temp (°C),14736.37297133211
New York,2025,9,Land Surface Temp (°C),14645.408482100436
Illinois,2025,9,Land Surface Temp (°C),14998.32125298206
Wisconsin,2025,9,Land Surface Temp (°C),14659.531940465306
Ohio,2025,9,Land Surface Temp (°C),14887.585609466825
Michigan,2025,9,Land Surface Temp (°C),14615.097398848382
Indiana,2025,9,Land Surface Temp (°C),14945.862619494199
Minnesota,2025,9,Land Surface Temp (°C),14714.624546316758
Nebraska,2025,9,Land Surface Temp (°C),14941.827486581373
North Dakota,2025,9,Land Surface Temp (°C),14826.488967362911
Missouri,2025,9,Land Surface Temp (°C),15002.02515918036
Kansas,2025,9,Land Surface Temp (°C),14997.885297957764
South Dakota,2025,9,Land Surface Temp (°C),14887.554580918257
Iowa,2025,9,Land Surface Temp (°C),14919.795722036206
West Virginia,2025,9,Land Surface Temp (°C),14718.437818892864
Florida,2025,9,Land Surface Temp (°C),15040.075953326885
Maryland,2025,9,Land Surface Temp (°C),14812.557052778498
North Carolina,2025,9,Land Surface Temp (°C),14861.138897661229
Delaware,2025,9,Land Surface Temp (°C),14856.01842468541
Georgia,2025,9,Land Surface Temp (°C),14946.25546604689
South Carolina,2025,9,Land Surface Temp (°C),14901.461957547777
Virginia,2025,9,Land Surface Temp (°C),14783.580863105595
Alabama,2025,9,Land Surface Temp (°C),14978.608751417012
Tennessee,2025,9,Land Surface Temp (°C),14911.57763141553
Kentucky,2025,9,Land Surface Temp (°C),14924.875885076184
Mississippi,2025,9,Land Surface Temp (°C),15035.98297813244
Louisiana,2025,9,Land Surface Temp (°C),15051.837982026525
Texas,2025,9,Land Surface Temp (°C),15237.307718236918
Oklahoma,2025,9,Land Surface Temp (°C),15086.215411637173
Arkansas,2025,9,Land Surface Temp (°C),15006.869878997288
Idaho,2025,9,Land Surface Temp (°C),14710.31336895815
New Mexico,2025,9,Land Surface Temp (°C),15070.277754521818
Utah,2025,9,Land Surface Temp (°C),14936.893829315495
Colorado,2025,9,Land Surface Temp (°C),14798.891708003692
Wyoming,2025,9,Land Surface Temp (°C),14814.67494154998
Nevada,2025,9,Land Surface Temp (°C),15037.740727628949
Montana,2025,9,Land Surface Temp (°C),14812.471472814692
Arizona,2025,9,Land Surface Temp (°C),15282.683016173016
California,2025,9,Land Surface Temp (°C),15093.76252039786
Oregon,2025,9,Land Surface Temp (°C),14778.795683411081
Washington,2025,9,Land Surface Temp (°C),14706.398395814569
Hawaii,2025,9,Land Surface Temp (°C),15080.244542929586
Alaska,2025,9,Land Surface Temp (°C),13830.012377499776
Rhode Island,2025,10,Land Surface Temp (°C),14341.810604321698
New Hampshire,2025,10,Land Surface Temp (°C),14197.398510905097
Vermont,2025,10,Land Surface Temp (°C),14217.00547751913
Connecticut,2025,10,Land Surface Temp (°C),14321.537952042478
Maine,2025,10,Land Surface Temp (°C),14213.172150175284
Massachusetts,2025,10,Land Surface Temp (°C),14299.051013614337
New Jersey,2025,10,Land Surface Temp (°C),14428.832620015492
Pennsylvania,2025,10,Land Surface Temp (°C),14338.982331368754
New York,2025,10,Land Surface Temp (°C),14291.587308173112
Illinois,2025,10,Land Surface Temp (°C),14615.610104903239
Wisconsin,2025,10,Land Surface Temp (°C),14386.89738673448
Ohio,2025,10,Land Surface Temp (°C),14513.684662394771
Michigan,2025,10,Land Surface Temp (°C),14348.166977998198
Indiana,2025,10,Land Surface Temp (°C),14581.436616035806
Minnesota,2025,10,Land Surface Temp (°C),14284.867852425812
Nebraska,2025,10,Land Surface Temp (°C),14574.525762263309
North Dakota,2025,10,Land Surface Temp (°C),14325.167245620585
Missouri,2025,10,Land Surface Temp (°C),14752.62728489825
Kansas,2025,10,Land Surface Temp (°C),14908.13660839281
